counts_lag_1,counts_lag_2,counts_lag_3,counts_lag_4,counts_lag_5,counts_lag_6,counts_lag_7,counts
13.0,0.0,3.0,0.0,13.0,32.0,47.0,0
0.0,13.0,0.0,3.0,0.0,13.0,32.0,13
13.0,0.0,13.0,0.0,3.0,0.0,13.0,0
0.0,13.0,0.0,13.0,0.0,3.0,0.0,0
0.0,0.0,13.0,0.0,13.0,0.0,3.0,0
0.0,0.0,0.0,13.0,0.0,13.0,0.0,18
18.0,0.0,0.0,0.0,13.0,0.0,13.0,23
23.0,18.0,0.0,0.0,0.0,13.0,0.0,23
23.0,23.0,18.0,0.0,0.0,0.0,13.0,17
17.0,23.0,23.0,18.0,0.0,0.0,0.0,17
17.0,17.0,23.0,23.0,18.0,0.0,0.0,0
0.0,17.0,17.0,23.0,23.0,18.0,0.0,0
0.0,0.0,17.0,17.0,23.0,23.0,18.0,0
0.0,0.0,0.0,17.0,17.0,23.0,23.0,0
0.0,0.0,0.0,0.0,17.0,17.0,23.0,13
13.0,0.0,0.0,0.0,0.0,17.0,17.0,43
43.0,13.0,0.0,0.0,0.0,0.0,17.0,60
60.0,43.0,13.0,0.0,0.0,0.0,0.0,42
42.0,60.0,43.0,13.0,0.0,0.0,0.0,43
43.0,42.0,60.0,43.0,13.0,0.0,0.0,50
50.0,43.0,42.0,60.0,43.0,13.0,0.0,57
57.0,50.0,43.0,42.0,60.0,43.0,13.0,45
45.0,57.0,50.0,43.0,42.0,60.0,43.0,43
43.0,45.0,57.0,50.0,43.0,42.0,60.0,30
30.0,43.0,45.0,57.0,50.0,43.0,42.0,25
25.0,30.0,43.0,45.0,57.0,50.0,43.0,23
23.0,25.0,30.0,43.0,45.0,57.0,50.0,25
25.0,23.0,25.0,30.0,43.0,45.0,57.0,30
30.0,25.0,23.0,25.0,30.0,43.0,45.0,22
22.0,30.0,25.0,23.0,25.0,30.0,43.0,40
40.0,22.0,30.0,25.0,23.0,25.0,30.0,48
48.0,40.0,22.0,30.0,25.0,23.0,25.0,38
38.0,48.0,40.0,22.0,30.0,25.0,23.0,45
45.0,38.0,48.0,40.0,22.0,30.0,25.0,43
43.0,45.0,38.0,48.0,40.0,22.0,30.0,32
32.0,43.0,45.0,38.0,48.0,40.0,22.0,45
45.0,32.0,43.0,45.0,38.0,48.0,40.0,47
47.0,45.0,32.0,43.0,45.0,38.0,48.0,43
43.0,47.0,45.0,32.0,43.0,45.0,38.0,18
18.0,43.0,47.0,45.0,32.0,43.0,45.0,22
22.0,18.0,43.0,47.0,45.0,32.0,43.0,17
17.0,22.0,18.0,43.0,47.0,45.0,32.0,37
37.0,17.0,22.0,18.0,43.0,47.0,45.0,37
37.0,37.0,17.0,22.0,18.0,43.0,47.0,27
27.0,37.0,37.0,17.0,22.0,18.0,43.0,12
12.0,27.0,37.0,37.0,17.0,22.0,18.0,12
12.0,12.0,27.0,37.0,37.0,17.0,22.0,25
25.0,12.0,12.0,27.0,37.0,37.0,17.0,28
28.0,25.0,12.0,12.0,27.0,37.0,37.0,17
17.0,28.0,25.0,12.0,12.0,27.0,37.0,18
18.0,17.0,28.0,25.0,12.0,12.0,27.0,17
17.0,18.0,17.0,28.0,25.0,12.0,12.0,35
35.0,17.0,18.0,17.0,28.0,25.0,12.0,23
23.0,35.0,17.0,18.0,17.0,28.0,25.0,30
30.0,23.0,35.0,17.0,18.0,17.0,28.0,25
25.0,30.0,23.0,35.0,17.0,18.0,17.0,25
25.0,25.0,30.0,23.0,35.0,17.0,18.0,12
12.0,25.0,25.0,30.0,23.0,35.0,17.0,13
13.0,12.0,25.0,25.0,30.0,23.0,35.0,12
12.0,13.0,12.0,25.0,25.0,30.0,23.0,0
0.0,12.0,13.0,12.0,25.0,25.0,30.0,12
12.0,0.0,12.0,13.0,12.0,25.0,25.0,0
0.0,12.0,0.0,12.0,13.0,12.0,25.0,13
13.0,0.0,12.0,0.0,12.0,13.0,12.0,15
15.0,13.0,0.0,12.0,0.0,12.0,13.0,13
13.0,15.0,13.0,0.0,12.0,0.0,12.0,0
0.0,13.0,15.0,13.0,0.0,12.0,0.0,0
0.0,0.0,13.0,15.0,13.0,0.0,12.0,0
0.0,0.0,0.0,13.0,15.0,13.0,0.0,13
13.0,0.0,0.0,0.0,13.0,15.0,13.0,13
13.0,13.0,0.0,0.0,0.0,13.0,15.0,17
17.0,13.0,13.0,0.0,0.0,0.0,13.0,15
15.0,17.0,13.0,13.0,0.0,0.0,0.0,42
42.0,15.0,17.0,13.0,13.0,0.0,0.0,30
30.0,42.0,15.0,17.0,13.0,13.0,0.0,20
20.0,30.0,42.0,15.0,17.0,13.0,13.0,18
18.0,20.0,30.0,42.0,15.0,17.0,13.0,18
18.0,18.0,20.0,30.0,42.0,15.0,17.0,18
18.0,18.0,18.0,20.0,30.0,42.0,15.0,15
15.0,18.0,18.0,18.0,20.0,30.0,42.0,20
20.0,15.0,18.0,18.0,18.0,20.0,30.0,30
30.0,20.0,15.0,18.0,18.0,18.0,20.0,13
13.0,30.0,20.0,15.0,18.0,18.0,18.0,23
23.0,13.0,30.0,20.0,15.0,18.0,18.0,28
28.0,23.0,13.0,30.0,20.0,15.0,18.0,30
30.0,28.0,23.0,13.0,30.0,20.0,15.0,40
40.0,30.0,28.0,23.0,13.0,30.0,20.0,45
45.0,40.0,30.0,28.0,23.0,13.0,30.0,22
22.0,45.0,40.0,30.0,28.0,23.0,13.0,20
20.0,22.0,45.0,40.0,30.0,28.0,23.0,27
27.0,20.0,22.0,45.0,40.0,30.0,28.0,0
0.0,27.0,20.0,22.0,45.0,40.0,30.0,0
0.0,0.0,27.0,20.0,22.0,45.0,40.0,0
0.0,0.0,0.0,27.0,20.0,22.0,45.0,0
0.0,0.0,0.0,0.0,27.0,20.0,22.0,0
0.0,0.0,0.0,0.0,0.0,27.0,20.0,0
0.0,0.0,0.0,0.0,0.0,0.0,27.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
13.0,0.0,0.0,0.0,0.0,0.0,0.0,23
23.0,13.0,0.0,0.0,0.0,0.0,0.0,17
17.0,23.0,13.0,0.0,0.0,0.0,0.0,27
27.0,17.0,23.0,13.0,0.0,0.0,0.0,62
62.0,27.0,17.0,23.0,13.0,0.0,0.0,68
68.0,62.0,27.0,17.0,23.0,13.0,0.0,55
55.0,68.0,62.0,27.0,17.0,23.0,13.0,67
67.0,55.0,68.0,62.0,27.0,17.0,23.0,73
73.0,67.0,55.0,68.0,62.0,27.0,17.0,70
70.0,73.0,67.0,55.0,68.0,62.0,27.0,58
58.0,70.0,73.0,67.0,55.0,68.0,62.0,52
52.0,58.0,70.0,73.0,67.0,55.0,68.0,58
58.0,52.0,58.0,70.0,73.0,67.0,55.0,45
45.0,58.0,52.0,58.0,70.0,73.0,67.0,32
32.0,45.0,58.0,52.0,58.0,70.0,73.0,25
25.0,32.0,45.0,58.0,52.0,58.0,70.0,12
12.0,25.0,32.0,45.0,58.0,52.0,58.0,0
0.0,12.0,25.0,32.0,45.0,58.0,52.0,0
0.0,0.0,12.0,25.0,32.0,45.0,58.0,10
10.0,0.0,0.0,12.0,25.0,32.0,45.0,20
20.0,10.0,0.0,0.0,12.0,25.0,32.0,22
22.0,20.0,10.0,0.0,0.0,12.0,25.0,40
40.0,22.0,20.0,10.0,0.0,0.0,12.0,48
48.0,40.0,22.0,20.0,10.0,0.0,0.0,58
58.0,48.0,40.0,22.0,20.0,10.0,0.0,62
62.0,58.0,48.0,40.0,22.0,20.0,10.0,63
63.0,62.0,58.0,48.0,40.0,22.0,20.0,58
58.0,63.0,62.0,58.0,48.0,40.0,22.0,42
42.0,58.0,63.0,62.0,58.0,48.0,40.0,37
37.0,42.0,58.0,63.0,62.0,58.0,48.0,25
25.0,37.0,42.0,58.0,63.0,62.0,58.0,13
13.0,25.0,37.0,42.0,58.0,63.0,62.0,13
13.0,13.0,25.0,37.0,42.0,58.0,63.0,13
13.0,13.0,13.0,25.0,37.0,42.0,58.0,13
13.0,13.0,13.0,13.0,25.0,37.0,42.0,25
25.0,13.0,13.0,13.0,13.0,25.0,37.0,27
27.0,25.0,13.0,13.0,13.0,13.0,25.0,37
37.0,27.0,25.0,13.0,13.0,13.0,13.0,52
52.0,37.0,27.0,25.0,13.0,13.0,13.0,50
50.0,52.0,37.0,27.0,25.0,13.0,13.0,50
50.0,50.0,52.0,37.0,27.0,25.0,13.0,25
25.0,50.0,50.0,52.0,37.0,27.0,25.0,15
15.0,25.0,50.0,50.0,52.0,37.0,27.0,18
18.0,15.0,25.0,50.0,50.0,52.0,37.0,15
15.0,18.0,15.0,25.0,50.0,50.0,52.0,22
22.0,15.0,18.0,15.0,25.0,50.0,50.0,43
43.0,22.0,15.0,18.0,15.0,25.0,50.0,23
23.0,43.0,22.0,15.0,18.0,15.0,25.0,13
13.0,23.0,43.0,22.0,15.0,18.0,15.0,13
13.0,13.0,23.0,43.0,22.0,15.0,18.0,0
0.0,13.0,13.0,23.0,43.0,22.0,15.0,0
0.0,0.0,13.0,13.0,23.0,43.0,22.0,5
5.0,0.0,0.0,13.0,13.0,23.0,43.0,0
0.0,5.0,0.0,0.0,13.0,13.0,23.0,12
12.0,0.0,5.0,0.0,0.0,13.0,13.0,0
0.0,12.0,0.0,5.0,0.0,0.0,13.0,0
0.0,0.0,12.0,0.0,5.0,0.0,0.0,0
0.0,0.0,0.0,12.0,0.0,5.0,0.0,8
8.0,0.0,0.0,0.0,12.0,0.0,5.0,17
17.0,8.0,0.0,0.0,0.0,12.0,0.0,25
25.0,17.0,8.0,0.0,0.0,0.0,12.0,20
20.0,25.0,17.0,8.0,0.0,0.0,0.0,13
13.0,20.0,25.0,17.0,8.0,0.0,0.0,12
12.0,13.0,20.0,25.0,17.0,8.0,0.0,0
0.0,12.0,13.0,20.0,25.0,17.0,8.0,13
13.0,0.0,12.0,13.0,20.0,25.0,17.0,32
32.0,13.0,0.0,12.0,13.0,20.0,25.0,28
28.0,32.0,13.0,0.0,12.0,13.0,20.0,27
27.0,28.0,32.0,13.0,0.0,12.0,13.0,43
43.0,27.0,28.0,32.0,13.0,0.0,12.0,73
73.0,43.0,27.0,28.0,32.0,13.0,0.0,62
62.0,73.0,43.0,27.0,28.0,32.0,13.0,30
30.0,62.0,73.0,43.0,27.0,28.0,32.0,30
30.0,30.0,62.0,73.0,43.0,27.0,28.0,30
30.0,30.0,30.0,62.0,73.0,43.0,27.0,28
28.0,30.0,30.0,30.0,62.0,73.0,43.0,32
32.0,28.0,30.0,30.0,30.0,62.0,73.0,27
27.0,32.0,28.0,30.0,30.0,30.0,62.0,28
28.0,27.0,32.0,28.0,30.0,30.0,30.0,13
13.0,28.0,27.0,32.0,28.0,30.0,30.0,13
13.0,13.0,28.0,27.0,32.0,28.0,30.0,13
13.0,13.0,13.0,28.0,27.0,32.0,28.0,12
12.0,13.0,13.0,13.0,28.0,27.0,32.0,12
12.0,12.0,13.0,13.0,13.0,28.0,27.0,0
0.0,12.0,12.0,13.0,13.0,13.0,28.0,15
15.0,0.0,12.0,12.0,13.0,13.0,13.0,15
15.0,15.0,0.0,12.0,12.0,13.0,13.0,12
12.0,15.0,15.0,0.0,12.0,12.0,13.0,0
0.0,12.0,15.0,15.0,0.0,12.0,12.0,0
0.0,0.0,12.0,15.0,15.0,0.0,12.0,0
0.0,0.0,0.0,12.0,15.0,15.0,0.0,0
0.0,0.0,0.0,0.0,12.0,15.0,15.0,0
0.0,0.0,0.0,0.0,0.0,12.0,15.0,0
0.0,0.0,0.0,0.0,0.0,0.0,12.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,30
30.0,0.0,0.0,0.0,0.0,0.0,0.0,38
38.0,30.0,0.0,0.0,0.0,0.0,0.0,43
43.0,38.0,30.0,0.0,0.0,0.0,0.0,43
43.0,43.0,38.0,30.0,0.0,0.0,0.0,65
65.0,43.0,43.0,38.0,30.0,0.0,0.0,52
52.0,65.0,43.0,43.0,38.0,30.0,0.0,48
48.0,52.0,65.0,43.0,43.0,38.0,30.0,57
57.0,48.0,52.0,65.0,43.0,43.0,38.0,77
77.0,57.0,48.0,52.0,65.0,43.0,43.0,62
62.0,77.0,57.0,48.0,52.0,65.0,43.0,40
40.0,62.0,77.0,57.0,48.0,52.0,65.0,37
37.0,40.0,62.0,77.0,57.0,48.0,52.0,37
37.0,37.0,40.0,62.0,77.0,57.0,48.0,27
27.0,37.0,37.0,40.0,62.0,77.0,57.0,17
17.0,27.0,37.0,37.0,40.0,62.0,77.0,17
17.0,17.0,27.0,37.0,37.0,40.0,62.0,13
13.0,17.0,17.0,27.0,37.0,37.0,40.0,0
0.0,13.0,17.0,17.0,27.0,37.0,37.0,0
0.0,0.0,13.0,17.0,17.0,27.0,37.0,0
0.0,0.0,0.0,13.0,17.0,17.0,27.0,0
0.0,0.0,0.0,0.0,13.0,17.0,17.0,0
0.0,0.0,0.0,0.0,0.0,13.0,17.0,0
0.0,0.0,0.0,0.0,0.0,0.0,13.0,15
15.0,0.0,0.0,0.0,0.0,0.0,0.0,20
20.0,15.0,0.0,0.0,0.0,0.0,0.0,15
15.0,20.0,15.0,0.0,0.0,0.0,0.0,12
12.0,15.0,20.0,15.0,0.0,0.0,0.0,12
12.0,12.0,15.0,20.0,15.0,0.0,0.0,12
12.0,12.0,12.0,15.0,20.0,15.0,0.0,0
0.0,12.0,12.0,12.0,15.0,20.0,15.0,12
12.0,0.0,12.0,12.0,12.0,15.0,20.0,0
0.0,12.0,0.0,12.0,12.0,12.0,15.0,13
13.0,0.0,12.0,0.0,12.0,12.0,12.0,25
25.0,13.0,0.0,12.0,0.0,12.0,12.0,25
25.0,25.0,13.0,0.0,12.0,0.0,12.0,13
13.0,25.0,25.0,13.0,0.0,12.0,0.0,13
13.0,13.0,25.0,25.0,13.0,0.0,12.0,12
12.0,13.0,13.0,25.0,25.0,13.0,0.0,13
13.0,12.0,13.0,13.0,25.0,25.0,13.0,13
13.0,13.0,12.0,13.0,13.0,25.0,25.0,27
27.0,13.0,13.0,12.0,13.0,13.0,25.0,15
15.0,27.0,13.0,13.0,12.0,13.0,13.0,0
0.0,15.0,27.0,13.0,13.0,12.0,13.0,0
0.0,0.0,15.0,27.0,13.0,13.0,12.0,0
0.0,0.0,0.0,15.0,27.0,13.0,13.0,0
0.0,0.0,0.0,0.0,15.0,27.0,13.0,0
0.0,0.0,0.0,0.0,0.0,15.0,27.0,0
0.0,0.0,0.0,0.0,0.0,0.0,15.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
13.0,0.0,0.0,0.0,0.0,0.0,0.0,13
13.0,13.0,0.0,0.0,0.0,0.0,0.0,15
15.0,13.0,13.0,0.0,0.0,0.0,0.0,13
13.0,15.0,13.0,13.0,0.0,0.0,0.0,0
0.0,13.0,15.0,13.0,13.0,0.0,0.0,0
0.0,0.0,13.0,15.0,13.0,13.0,0.0,30
30.0,0.0,0.0,13.0,15.0,13.0,13.0,57
57.0,30.0,0.0,0.0,13.0,15.0,13.0,48
48.0,57.0,30.0,0.0,0.0,13.0,15.0,38
38.0,48.0,57.0,30.0,0.0,0.0,13.0,52
52.0,38.0,48.0,57.0,30.0,0.0,0.0,52
52.0,52.0,38.0,48.0,57.0,30.0,0.0,53
53.0,52.0,52.0,38.0,48.0,57.0,30.0,45
45.0,53.0,52.0,52.0,38.0,48.0,57.0,40
40.0,45.0,53.0,52.0,52.0,38.0,48.0,23
23.0,40.0,45.0,53.0,52.0,52.0,38.0,13
13.0,23.0,40.0,45.0,53.0,52.0,52.0,0
0.0,13.0,23.0,40.0,45.0,53.0,52.0,0
0.0,0.0,13.0,23.0,40.0,45.0,53.0,0
0.0,0.0,0.0,13.0,23.0,40.0,45.0,0
0.0,0.0,0.0,0.0,13.0,23.0,40.0,0
0.0,0.0,0.0,0.0,0.0,13.0,23.0,13
13.0,0.0,0.0,0.0,0.0,0.0,13.0,20
20.0,13.0,0.0,0.0,0.0,0.0,0.0,23
23.0,20.0,13.0,0.0,0.0,0.0,0.0,13
13.0,23.0,20.0,13.0,0.0,0.0,0.0,15
15.0,13.0,23.0,20.0,13.0,0.0,0.0,15
15.0,15.0,13.0,23.0,20.0,13.0,0.0,13
13.0,15.0,15.0,13.0,23.0,20.0,13.0,42
42.0,13.0,15.0,15.0,13.0,23.0,20.0,63
63.0,42.0,13.0,15.0,15.0,13.0,23.0,58
58.0,63.0,42.0,13.0,15.0,15.0,13.0,68
68.0,58.0,63.0,42.0,13.0,15.0,15.0,67
67.0,68.0,58.0,63.0,42.0,13.0,15.0,45
45.0,67.0,68.0,58.0,63.0,42.0,13.0,63
63.0,45.0,67.0,68.0,58.0,63.0,42.0,50
50.0,63.0,45.0,67.0,68.0,58.0,63.0,52
52.0,50.0,63.0,45.0,67.0,68.0,58.0,52
52.0,52.0,50.0,63.0,45.0,67.0,68.0,57
57.0,52.0,52.0,50.0,63.0,45.0,67.0,38
38.0,57.0,52.0,52.0,50.0,63.0,45.0,37
37.0,38.0,57.0,52.0,52.0,50.0,63.0,30
30.0,37.0,38.0,57.0,52.0,52.0,50.0,28
28.0,30.0,37.0,38.0,57.0,52.0,52.0,17
17.0,28.0,30.0,37.0,38.0,57.0,52.0,17
17.0,17.0,28.0,30.0,37.0,38.0,57.0,13
13.0,17.0,17.0,28.0,30.0,37.0,38.0,13
13.0,13.0,17.0,17.0,28.0,30.0,37.0,0
0.0,13.0,13.0,17.0,17.0,28.0,30.0,17
17.0,0.0,13.0,13.0,17.0,17.0,28.0,20
20.0,17.0,0.0,13.0,13.0,17.0,17.0,20
20.0,20.0,17.0,0.0,13.0,13.0,17.0,38
38.0,20.0,20.0,17.0,0.0,13.0,13.0,55
55.0,38.0,20.0,20.0,17.0,0.0,13.0,65
65.0,55.0,38.0,20.0,20.0,17.0,0.0,52
52.0,65.0,55.0,38.0,20.0,20.0,17.0,52
52.0,52.0,65.0,55.0,38.0,20.0,20.0,53
53.0,52.0,52.0,65.0,55.0,38.0,20.0,18
18.0,53.0,52.0,52.0,65.0,55.0,38.0,13
13.0,18.0,53.0,52.0,52.0,65.0,55.0,13
13.0,13.0,18.0,53.0,52.0,52.0,65.0,13
13.0,13.0,13.0,18.0,53.0,52.0,52.0,27
27.0,13.0,13.0,13.0,18.0,53.0,52.0,27
27.0,27.0,13.0,13.0,13.0,18.0,53.0,35
35.0,27.0,27.0,13.0,13.0,13.0,18.0,47
47.0,35.0,27.0,27.0,13.0,13.0,13.0,43
43.0,47.0,35.0,27.0,27.0,13.0,13.0,53
53.0,43.0,47.0,35.0,27.0,27.0,13.0,45
45.0,53.0,43.0,47.0,35.0,27.0,27.0,52
52.0,45.0,53.0,43.0,47.0,35.0,27.0,48
48.0,52.0,45.0,53.0,43.0,47.0,35.0,67
67.0,48.0,52.0,45.0,53.0,43.0,47.0,50
50.0,67.0,48.0,52.0,45.0,53.0,43.0,43
43.0,50.0,67.0,48.0,52.0,45.0,53.0,52
52.0,43.0,50.0,67.0,48.0,52.0,45.0,37
37.0,52.0,43.0,50.0,67.0,48.0,52.0,40
40.0,37.0,52.0,43.0,50.0,67.0,48.0,35
35.0,40.0,37.0,52.0,43.0,50.0,67.0,40
40.0,35.0,40.0,37.0,52.0,43.0,50.0,43
43.0,40.0,35.0,40.0,37.0,52.0,43.0,52
52.0,43.0,40.0,35.0,40.0,37.0,52.0,57
57.0,52.0,43.0,40.0,35.0,40.0,37.0,35
35.0,57.0,52.0,43.0,40.0,35.0,40.0,23
23.0,35.0,57.0,52.0,43.0,40.0,35.0,25
25.0,23.0,35.0,57.0,52.0,43.0,40.0,18
18.0,25.0,23.0,35.0,57.0,52.0,43.0,17
17.0,18.0,25.0,23.0,35.0,57.0,52.0,15
15.0,17.0,18.0,25.0,23.0,35.0,57.0,13
13.0,15.0,17.0,18.0,25.0,23.0,35.0,15
15.0,13.0,15.0,17.0,18.0,25.0,23.0,0
0.0,15.0,13.0,15.0,17.0,18.0,25.0,0
0.0,0.0,15.0,13.0,15.0,17.0,18.0,0
0.0,0.0,0.0,15.0,13.0,15.0,17.0,0
0.0,0.0,0.0,0.0,15.0,13.0,15.0,13
13.0,0.0,0.0,0.0,0.0,15.0,13.0,0
0.0,13.0,0.0,0.0,0.0,0.0,15.0,13
13.0,0.0,13.0,0.0,0.0,0.0,0.0,0
0.0,13.0,0.0,13.0,0.0,0.0,0.0,12
12.0,0.0,13.0,0.0,13.0,0.0,0.0,0
0.0,12.0,0.0,13.0,0.0,13.0,0.0,0
0.0,0.0,12.0,0.0,13.0,0.0,13.0,0
0.0,0.0,0.0,12.0,0.0,13.0,0.0,0
0.0,0.0,0.0,0.0,12.0,0.0,13.0,13
13.0,0.0,0.0,0.0,0.0,12.0,0.0,13
13.0,13.0,0.0,0.0,0.0,0.0,12.0,15
15.0,13.0,13.0,0.0,0.0,0.0,0.0,15
15.0,15.0,13.0,13.0,0.0,0.0,0.0,15
15.0,15.0,15.0,13.0,13.0,0.0,0.0,15
15.0,15.0,15.0,15.0,13.0,13.0,0.0,18
18.0,15.0,15.0,15.0,15.0,13.0,13.0,15
15.0,18.0,15.0,15.0,15.0,15.0,13.0,17
17.0,15.0,18.0,15.0,15.0,15.0,15.0,17
17.0,17.0,15.0,18.0,15.0,15.0,15.0,15
15.0,17.0,17.0,15.0,18.0,15.0,15.0,13
13.0,15.0,17.0,17.0,15.0,18.0,15.0,13
13.0,13.0,15.0,17.0,17.0,15.0,18.0,0
0.0,13.0,13.0,15.0,17.0,17.0,15.0,0
0.0,0.0,13.0,13.0,15.0,17.0,17.0,13
13.0,0.0,0.0,13.0,13.0,15.0,17.0,0
0.0,13.0,0.0,0.0,13.0,13.0,15.0,0
0.0,0.0,13.0,0.0,0.0,13.0,13.0,0
0.0,0.0,0.0,13.0,0.0,0.0,13.0,0
0.0,0.0,0.0,0.0,13.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,13.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,13.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,22
22.0,0.0,0.0,0.0,0.0,0.0,0.0,32
32.0,22.0,0.0,0.0,0.0,0.0,0.0,37
37.0,32.0,22.0,0.0,0.0,0.0,0.0,43
43.0,37.0,32.0,22.0,0.0,0.0,0.0,27
27.0,43.0,37.0,32.0,22.0,0.0,0.0,28
28.0,27.0,43.0,37.0,32.0,22.0,0.0,13
13.0,28.0,27.0,43.0,37.0,32.0,22.0,13
13.0,13.0,28.0,27.0,43.0,37.0,32.0,12
12.0,13.0,13.0,28.0,27.0,43.0,37.0,12
12.0,12.0,13.0,13.0,28.0,27.0,43.0,12
12.0,12.0,12.0,13.0,13.0,28.0,27.0,0
0.0,12.0,12.0,12.0,13.0,13.0,28.0,0
0.0,0.0,12.0,12.0,12.0,13.0,13.0,0
0.0,0.0,0.0,12.0,12.0,12.0,13.0,0
0.0,0.0,0.0,0.0,12.0,12.0,12.0,0
0.0,0.0,0.0,0.0,0.0,12.0,12.0,0
0.0,0.0,0.0,0.0,0.0,0.0,12.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,23
23.0,0.0,0.0,0.0,0.0,0.0,0.0,12
12.0,23.0,0.0,0.0,0.0,0.0,0.0,0
0.0,12.0,23.0,0.0,0.0,0.0,0.0,0
0.0,0.0,12.0,23.0,0.0,0.0,0.0,0
0.0,0.0,0.0,12.0,23.0,0.0,0.0,0
0.0,0.0,0.0,0.0,12.0,23.0,0.0,0
0.0,0.0,0.0,0.0,0.0,12.0,23.0,13
13.0,0.0,0.0,0.0,0.0,0.0,12.0,0
0.0,13.0,0.0,0.0,0.0,0.0,0.0,32
32.0,0.0,13.0,0.0,0.0,0.0,0.0,13
13.0,32.0,0.0,13.0,0.0,0.0,0.0,0
0.0,13.0,32.0,0.0,13.0,0.0,0.0,13
13.0,0.0,13.0,32.0,0.0,13.0,0.0,13
13.0,13.0,0.0,13.0,32.0,0.0,13.0,0
0.0,13.0,13.0,0.0,13.0,32.0,0.0,5
5.0,0.0,13.0,13.0,0.0,13.0,32.0,13
13.0,5.0,0.0,13.0,13.0,0.0,13.0,13
13.0,13.0,5.0,0.0,13.0,13.0,0.0,12
12.0,13.0,13.0,5.0,0.0,13.0,13.0,12
12.0,12.0,13.0,13.0,5.0,0.0,13.0,12
12.0,12.0,12.0,13.0,13.0,5.0,0.0,12
12.0,12.0,12.0,12.0,13.0,13.0,5.0,0
0.0,12.0,12.0,12.0,12.0,13.0,13.0,0
0.0,0.0,12.0,12.0,12.0,12.0,13.0,13
13.0,0.0,0.0,12.0,12.0,12.0,12.0,12
12.0,13.0,0.0,0.0,12.0,12.0,12.0,0
0.0,12.0,13.0,0.0,0.0,12.0,12.0,0
0.0,0.0,12.0,13.0,0.0,0.0,12.0,0
0.0,0.0,0.0,12.0,13.0,0.0,0.0,0
0.0,0.0,0.0,0.0,12.0,13.0,0.0,12
12.0,0.0,0.0,0.0,0.0,12.0,13.0,13
13.0,12.0,0.0,0.0,0.0,0.0,12.0,12
12.0,13.0,12.0,0.0,0.0,0.0,0.0,13
13.0,12.0,13.0,12.0,0.0,0.0,0.0,13
13.0,13.0,12.0,13.0,12.0,0.0,0.0,13
13.0,13.0,13.0,12.0,13.0,12.0,0.0,25
25.0,13.0,13.0,13.0,12.0,13.0,12.0,35
35.0,25.0,13.0,13.0,13.0,12.0,13.0,48
48.0,35.0,25.0,13.0,13.0,13.0,12.0,33
33.0,48.0,35.0,25.0,13.0,13.0,13.0,32
32.0,33.0,48.0,35.0,25.0,13.0,13.0,33
33.0,32.0,33.0,48.0,35.0,25.0,13.0,20
20.0,33.0,32.0,33.0,48.0,35.0,25.0,18
18.0,20.0,33.0,32.0,33.0,48.0,35.0,17
17.0,18.0,20.0,33.0,32.0,33.0,48.0,13
13.0,17.0,18.0,20.0,33.0,32.0,33.0,13
13.0,13.0,17.0,18.0,20.0,33.0,32.0,12
12.0,13.0,13.0,17.0,18.0,20.0,33.0,10
10.0,12.0,13.0,13.0,17.0,18.0,20.0,12
12.0,10.0,12.0,13.0,13.0,17.0,18.0,12
12.0,12.0,10.0,12.0,13.0,13.0,17.0,17
17.0,12.0,12.0,10.0,12.0,13.0,13.0,22
22.0,17.0,12.0,12.0,10.0,12.0,13.0,20
20.0,22.0,17.0,12.0,12.0,10.0,12.0,0
0.0,20.0,22.0,17.0,12.0,12.0,10.0,0
0.0,0.0,20.0,22.0,17.0,12.0,12.0,0
0.0,0.0,0.0,20.0,22.0,17.0,12.0,0
0.0,0.0,0.0,0.0,20.0,22.0,17.0,0
0.0,0.0,0.0,0.0,0.0,20.0,22.0,12
12.0,0.0,0.0,0.0,0.0,0.0,20.0,15
15.0,12.0,0.0,0.0,0.0,0.0,0.0,15
15.0,15.0,12.0,0.0,0.0,0.0,0.0,15
15.0,15.0,15.0,12.0,0.0,0.0,0.0,17
17.0,15.0,15.0,15.0,12.0,0.0,0.0,15
15.0,17.0,15.0,15.0,15.0,12.0,0.0,0
0.0,15.0,17.0,15.0,15.0,15.0,12.0,22
